,mes,dia,Open,Open t-1,High t-1,Low t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
0,1,4,16.24,16.13,16.24,16.13,16.24,47800,41000,1
1,1,5,16.29,16.24,16.29,16.18,16.29,34200,32433,0
2,2,2,16.13,16.03,16.13,16.03,16.13,20100,31830,0
3,2,11,16.29,16.08,16.29,16.08,16.29,16300,35230,0
4,3,18,16.55,16.6,16.65,16.44,16.55,40900,36539,0
5,4,27,16.39,16.24,16.39,16.18,16.39,23700,35665,1
6,5,13,16.65,16.7,16.76,16.55,16.65,39400,34277,0
7,5,18,16.7,16.6,16.76,16.6,16.7,29700,34136,0
8,7,1,16.6,16.6,16.6,16.55,16.55,46400,32317,1
9,9,7,16.65,16.7,16.76,16.6,16.65,32500,30384,1
10,9,30,16.13,15.98,16.13,15.93,16.13,19900,30578,1
11,10,10,16.5,16.5,16.55,16.39,16.5,155600,31149,0
12,1,12,15.41,15.36,15.41,15.2,15.41,25600,30018,0
13,1,20,15.1,15.36,15.46,15.04,15.04,29700,29676,1
14,2,9,15.25,15.15,15.25,15.1,15.25,32700,28976,0
15,3,2,14.63,14.94,14.99,14.63,14.63,39400,28518,1
16,3,8,14.63,14.42,14.63,14.37,14.63,39400,28529,1
17,3,15,14.68,14.73,14.73,14.53,14.68,106600,29227,0
18,3,27,14.68,14.63,14.68,14.63,14.68,34900,29478,0
19,3,28,14.63,14.68,14.68,14.53,14.63,51700,29443,0
20,3,31,15.04,14.99,15.15,14.94,15.04,60200,29852,1
21,4,26,16.29,16.24,16.44,16.24,16.29,36300,30809,0
22,5,10,16.6,16.65,16.7,16.55,16.55,20600,31112,0
23,5,22,16.76,16.86,16.86,16.76,16.76,62600,31812,0
24,5,30,16.7,16.7,16.76,16.65,16.7,50000,32134,0
25,6,2,16.76,16.76,16.76,16.6,16.76,41400,32198,0
26,7,6,17.27,17.38,17.38,17.22,17.27,29700,33930,1
27,7,31,17.43,17.38,17.43,17.33,17.43,25400,33728,0
28,8,10,17.84,17.84,17.9,17.79,17.79,32000,33663,1
29,8,17,17.69,17.74,17.79,17.69,17.69,72900,33709,1
30,9,20,16.03,16.65,16.65,15.98,15.98,46900,33185,1
31,9,22,16.18,16.13,16.34,16.13,16.18,14100,33099,0
32,10,25,15.2,15.1,15.3,15.1,15.2,18700,32406,0
33,11,17,14.94,14.84,15.04,14.84,14.94,14800,32028,1
34,11,30,14.73,15.15,15.15,14.73,14.73,32200,31947,0
35,12,19,14.73,14.84,14.84,14.63,14.73,26100,32034,1
36,12,20,14.78,14.73,14.89,14.73,14.78,18400,32011,0
37,12,22,14.84,14.84,14.94,14.84,14.84,18900,31989,1
38,12,26,14.94,14.84,15.04,14.84,14.94,34200,31950,0
39,1,4,14.89,14.89,14.89,14.84,14.89,13200,31832,1
40,1,5,14.99,14.89,15.1,14.84,14.99,35400,31794,1
41,1,29,15.15,15.15,15.3,15.04,15.15,19200,31588,0
42,2,26,14.58,14.63,14.63,14.53,14.58,55300,31550,0
43,3,2,14.53,14.63,14.63,14.53,14.53,19200,31502,1
44,3,15,15.3,15.1,15.2,15.1,15.15,29700,31777,1
45,3,19,15.67,15.51,15.72,15.51,15.67,15800,31718,0
46,4,18,15.3,15.25,15.36,15.2,15.3,23700,31475,1
47,4,20,15.51,15.36,15.67,15.36,15.51,23200,31451,0
48,4,25,15.87,15.36,15.93,15.36,15.87,37300,31433,1
49,4,26,15.98,15.87,16.03,15.82,15.98,26100,31468,1
50,5,3,16.03,16.29,16.29,16.03,16.03,47800,31490,1
51,7,17,16.81,16.91,16.91,16.65,16.81,33000,31352,0
52,8,9,16.24,16.24,16.39,16.08,16.24,52400,31343,0
53,9,4,16.39,16.29,16.39,16.29,16.39,15300,31533,0
54,9,7,16.34,16.29,16.39,16.29,16.34,16800,31553,1
55,9,17,16.34,16.34,16.44,16.18,16.34,77000,31671,0
56,10,11,14.89,15.46,15.46,14.84,14.84,40200,32014,1
57,10,16,14.84,15.04,15.04,14.84,14.84,33000,31987,0
58,10,18,14.63,14.63,14.84,14.63,14.63,24700,31982,0
59,10,22,14.63,14.63,14.73,14.63,14.73,19600,31972,0
60,10,29,14.58,14.53,14.63,14.53,14.58,27800,31939,0
61,11,27,14.63,14.11,14.53,14.06,14.53,38000,31848,1
62,12,11,14.27,14.21,14.32,14.21,14.27,37500,31826,1
63,1,17,14.84,14.84,15.15,14.84,14.84,46400,32163,1
64,2,5,14.42,14.47,14.53,14.47,14.47,111700,32289,0
65,2,6,14.32,14.42,14.42,14.27,14.32,129100,32330,0
66,2,15,13.64,13.75,13.8,13.59,13.64,71200,33460,0
67,2,26,13.23,13.28,13.38,13.23,13.23,34600,34397,0
68,2,29,12.97,13.12,13.12,12.87,12.97,94200,34711,0
69,3,19,11.98,12.19,12.19,11.88,11.98,37000,34957,0
70,3,25,11.62,11.98,12.14,11.52,11.72,100400,35026,0
71,4,25,12.04,11.93,12.19,11.88,12.04,23000,35098,0
72,5,21,12.92,12.92,13.07,12.92,12.92,27600,35113,1
73,5,30,13.12,13.18,13.28,13.07,13.12,29700,35141,0
74,6,3,12.92,13.12,13.12,12.92,12.92,33700,35122,1
75,6,4,13.07,12.92,13.12,12.92,13.07,20100,35125,0
76,6,16,13.33,13.12,13.44,13.12,13.33,44700,35213,1
77,7,3,13.59,13.75,13.8,13.44,13.59,39200,35189,1
78,8,14,13.54,13.54,13.64,13.49,13.59,287100,36095,0
79,9,4,13.23,13.18,13.23,13.07,13.23,56700,36206,1
