,año,mes,dia,Open,High,Low,Close,Volume,open vs close T-1,Close mayor a open =1
0,1977,1,3,16.1331250,16.2368760,16.1331250,16.2368760,47800,0.0000000,0
1,1977,1,4,16.2368760,16.2887500,16.1849990,16.2887500,34200,0.0000000,1
2,1977,1,5,16.2887500,16.2887500,16.1331250,16.1849990,15300,0.0000000,0
3,1977,1,6,16.1331250,16.1331250,15.9256250,16.0812490,39000,-0.0518740,0
4,1977,1,7,16.0812490,16.1331250,15.9256250,16.1331250,20400,0.0000000,1
5,1977,1,10,16.1331250,16.3406260,16.1331250,16.2887500,42800,0.0000000,1
6,1977,1,11,16.2887500,16.3925000,16.2887500,16.3406260,22000,0.0000000,1
7,1977,1,12,16.3406260,16.3406260,16.1331250,16.3406260,34900,0.0000000,0
8,1977,1,13,16.3406260,16.5481240,16.3406260,16.4443740,34400,0.0000000,1
9,1977,1,14,16.4443740,16.5481240,16.3925000,16.4962500,20600,0.0000000,1
10,1977,1,17,16.2887500,16.2887500,16.0293750,16.1331250,33700,-0.2075000,0
11,1977,1,18,16.1331250,16.1849990,16.0293750,16.1849990,34200,0.0000000,1
12,1977,1,19,16.1849990,16.2368760,16.0812490,16.2368760,19600,0.0000000,1
13,1977,1,20,16.2368760,16.3406260,15.9256250,16.1331250,79400,0.0000000,0
14,1977,1,21,16.1331250,16.1849990,15.9775000,16.1331250,19200,0.0000000,0
15,1977,1,24,16.1331250,16.1849990,16.0293750,16.1849990,24000,0.0000000,1
16,1977,1,25,16.1849990,16.3406260,16.1849990,16.2887500,24900,0.0000000,1
17,1977,1,26,16.2368760,16.2368760,16.0812490,16.1331250,22800,-0.0518740,0
18,1977,1,27,16.1331250,16.1849990,15.9775000,16.1849990,26400,0.0000000,1
19,1977,1,28,16.1331250,16.1849990,15.9775000,16.1849990,26400,-0.0518740,1
20,1977,1,31,16.1331250,16.1331250,15.9775000,16.0293750,18000,-0.0518740,0
21,1977,2,1,16.0293750,16.1331250,16.0293750,16.1331250,20100,0.0000000,1
22,1977,2,2,16.1331250,16.1849990,16.0293750,16.0293750,72000,0.0000000,0
23,1977,2,3,16.0293750,16.1849990,15.8737500,16.0293750,186900,0.0000000,0
24,1977,2,4,16.0293750,16.1849990,15.9775000,16.0812490,35600,0.0000000,1
25,1977,2,7,16.0812490,16.1849990,16.0293750,16.1331250,20600,0.0000000,1
26,1977,2,8,16.1331250,16.2368760,16.0812490,16.1849990,23500,0.0000000,1
27,1977,2,9,16.1849990,16.1849990,16.0293750,16.0812490,17200,0.0000000,0
28,1977,2,10,16.0812490,16.2887500,16.0812490,16.2887500,16300,0.0000000,1
29,1977,2,11,16.2887500,16.2887500,16.1331250,16.2368760,24700,0.0000000,0
30,1977,2,14,16.2368760,16.2368760,16.1331250,16.1849990,17200,0.0000000,0
31,1977,2,15,16.1849990,16.1849990,16.0812490,16.1849990,16800,0.0000000,0
32,1977,2,16,16.1849990,16.2368760,16.0812490,16.1849990,25200,0.0000000,0
33,1977,2,17,16.1849990,16.2368760,16.1331250,16.1331250,22300,0.0000000,0
34,1977,2,18,16.1331250,16.2887500,16.0812490,16.2887500,26100,0.0000000,1
35,1977,2,22,16.2887500,16.2887500,16.1849990,16.2887500,17500,0.0000000,0
36,1977,2,23,16.2887500,16.3406260,16.2368760,16.3406260,44200,0.0000000,1
37,1977,2,24,16.3406260,16.3406260,16.2368760,16.3406260,80600,0.0000000,0
38,1977,2,25,16.2887500,16.2887500,16.1849990,16.1849990,18000,-0.0518760,0
39,1977,2,28,16.1849990,16.2887500,15.9775000,16.1331250,35100,0.0000000,0
40,1977,3,1,16.1331250,16.2887500,16.0293750,16.1849990,47100,0.0000000,1
41,1977,3,2,16.1849990,16.3406260,16.1849990,16.3406260,36300,0.0000000,1
42,1977,3,3,16.3406260,16.3406260,16.2368760,16.3406260,68400,0.0000000,0
43,1977,3,4,16.3406260,16.4443740,16.2887500,16.4443740,43500,0.0000000,1
44,1977,3,7,16.4443740,16.4962500,16.3406260,16.4443740,21100,0.0000000,0
45,1977,3,8,16.4443740,16.5481240,16.3406260,16.3406260,43500,0.0000000,0
46,1977,3,9,16.3406260,16.3406260,16.2368760,16.2887500,21600,0.0000000,0
47,1977,3,10,16.2887500,16.3406260,16.1331250,16.2368760,25400,0.0000000,0
48,1977,3,11,16.2368760,16.3406260,16.2368760,16.2887500,24700,0.0000000,1
49,1977,3,14,16.2887500,16.3925000,16.2368760,16.3925000,28800,0.0000000,1
50,1977,3,15,16.4443740,16.6000000,16.4443740,16.4962500,103500,0.0518740,1
51,1977,3,16,16.4962500,16.7037510,16.4962500,16.6000000,85900,0.0000000,1
52,1977,3,17,16.6000000,16.6518750,16.4443740,16.5481240,40900,0.0000000,0
53,1977,3,18,16.5481240,16.6000000,16.4962500,16.4962500,22500,0.0000000,0
54,1977,3,21,16.4962500,16.6518750,16.4962500,16.5481240,31800,0.0000000,1
55,1977,3,22,16.5481240,16.5481240,16.3925000,16.4443740,33200,0.0000000,0
56,1977,3,23,16.4443740,16.5481240,16.4443740,16.4962500,29200,0.0000000,1
57,1977,3,24,16.4962500,16.4962500,16.4443740,16.4962500,31000,0.0000000,0
58,1977,3,25,16.4962500,16.4962500,16.2368760,16.3406260,20400,0.0000000,0
59,1977,3,28,16.2887500,16.2887500,16.1331250,16.2887500,33700,-0.0518760,0
60,1977,3,29,16.2887500,16.3406260,16.2368760,16.3406260,13600,0.0000000,1
61,1977,3,30,16.3406260,16.3406260,16.2887500,16.2887500,15800,0.0000000,0
62,1977,3,31,16.2887500,16.3925000,16.2887500,16.2887500,44000,0.0000000,0
63,1977,4,1,16.2887500,16.4443740,16.2887500,16.3925000,31500,0.0000000,1
64,1977,4,4,16.3925000,16.4443740,16.2887500,16.3406260,17700,0.0000000,0
65,1977,4,5,16.3406260,16.3925000,16.1331250,16.3406260,37500,0.0000000,0
66,1977,4,6,16.3406260,16.4962500,16.3406260,16.3925000,21300,0.0000000,1
67,1977,4,7,16.4443740,16.5481240,16.4443740,16.5481240,24200,0.0518740,1
68,1977,4,11,16.5481240,16.6518750,16.4443740,16.4962500,42300,0.0000000,0
69,1977,4,12,16.4962500,16.8075010,16.4962500,16.8075010,24400,0.0000000,1
70,1977,4,13,16.8075010,16.9112490,16.6000000,16.9112490,144200,0.0000000,1
71,1977,4,14,16.9112490,17.1706260,16.9112490,17.0149990,49300,0.0000000,1
72,1977,4,15,17.0149990,17.1706260,16.9112490,16.9112490,33000,0.0000000,0
73,1977,4,18,16.7037510,16.7037510,16.4962500,16.5481240,37000,-0.2074980,0
74,1977,4,19,16.4962500,16.4962500,16.3925000,16.3925000,57000,-0.0518740,0
75,1977,4,20,16.4962500,16.6000000,16.4962500,16.6000000,28500,0.1037500,1
76,1977,4,21,16.6000000,16.6000000,16.4962500,16.5481240,16500,0.0000000,0
77,1977,4,22,16.5481240,16.6000000,16.4443740,16.4443740,24900,0.0000000,0
78,1977,4,25,16.4443740,16.4962500,16.2368760,16.2368760,22500,0.0000000,0
79,1977,4,26,16.2368760,16.3925000,16.1849990,16.3925000,23700,0.0000000,1
80,1977,4,27,16.3925000,16.6000000,16.3406260,16.4443740,27600,0.0000000,1
81,1977,4,28,16.4443740,16.5481240,16.3925000,16.4443740,19900,0.0000000,0
