,mes,dia,Open,Open t-1,High t-1,Low t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
0,1,4,16.236876,16.133125,16.236876,16.133125,16.236876,47800,41000,1
1,1,5,16.28875,16.236876,16.28875,16.184999,16.28875,34200,32433,0
2,1,6,16.133125,16.28875,16.28875,16.133125,16.184999,15300,34075,0
3,1,7,16.081249,16.133125,16.133125,15.925625,16.081249,39000,31340,1
4,1,10,16.133125,16.081249,16.133125,15.925625,16.133125,20400,33250,1
5,1,11,16.28875,16.133125,16.340626,16.133125,16.28875,42800,31643,1
6,1,12,16.340626,16.28875,16.3925,16.28875,16.340626,22000,32050,0
7,1,13,16.340626,16.340626,16.340626,16.133125,16.340626,34900,32311,1
8,1,14,16.444374,16.340626,16.548124,16.340626,16.444374,34400,31140,1
9,1,17,16.28875,16.444374,16.548124,16.3925,16.49625,20600,31373,0
10,1,18,16.133125,16.28875,16.28875,16.029375,16.133125,33700,31608,1
11,1,19,16.184999,16.133125,16.184999,16.029375,16.184999,34200,30685,1
12,1,20,16.236876,16.184999,16.236876,16.081249,16.236876,19600,34164,0
13,1,21,16.133125,16.236876,16.340626,15.925625,16.133125,79400,33167,0
14,1,24,16.133125,16.133125,16.184999,15.9775,16.133125,19200,32594,1
15,1,25,16.184999,16.133125,16.184999,16.029375,16.184999,24000,32141,1
16,1,26,16.236876,16.184999,16.340626,16.184999,16.28875,24900,31622,0
17,1,27,16.133125,16.236876,16.236876,16.081249,16.133125,22800,31347,1
18,1,28,16.133125,16.133125,16.184999,15.9775,16.184999,26400,31100,1
19,1,31,16.133125,16.133125,16.184999,15.9775,16.184999,26400,30476,0
20,2,1,16.029375,16.133125,16.133125,15.9775,16.029375,18000,30005,1
21,2,2,16.133125,16.029375,16.133125,16.029375,16.133125,20100,31830,0
22,2,3,16.029375,16.133125,16.184999,16.029375,16.029375,72000,38292,0
23,2,4,16.029375,16.029375,16.184999,15.87375,16.029375,186900,38184,1
24,2,7,16.081249,16.029375,16.184999,15.9775,16.081249,35600,37508,1
25,2,8,16.133125,16.081249,16.184999,16.029375,16.133125,20600,36989,1
26,2,9,16.184999,16.133125,16.236876,16.081249,16.184999,23500,36282,0
27,2,10,16.081249,16.184999,16.184999,16.029375,16.081249,17200,35593,1
28,2,11,16.28875,16.081249,16.28875,16.081249,16.28875,16300,35230,0
29,2,14,16.236876,16.28875,16.28875,16.133125,16.236876,24700,34648,0
30,2,15,16.184999,16.236876,16.236876,16.133125,16.184999,17200,34091,0
31,2,16,16.184999,16.184999,16.184999,16.081249,16.184999,16800,33821,0
32,2,17,16.184999,16.184999,16.236876,16.081249,16.184999,25200,33482,0
33,2,18,16.133125,16.184999,16.236876,16.133125,16.133125,22300,33271,1
34,2,22,16.28875,16.133125,16.28875,16.081249,16.28875,26100,32833,0
35,2,23,16.28875,16.28875,16.28875,16.184999,16.28875,17500,33141,1
36,2,24,16.340626,16.28875,16.340626,16.236876,16.340626,44200,34389,0
37,2,25,16.28875,16.340626,16.340626,16.236876,16.340626,80600,33969,0
38,2,28,16.184999,16.28875,16.28875,16.184999,16.184999,18000,33998,0
39,3,1,16.133125,16.184999,16.28875,15.9775,16.133125,35100,34317,1
40,3,2,16.184999,16.133125,16.28875,16.029375,16.184999,47100,34364,1
41,3,3,16.340626,16.184999,16.340626,16.184999,16.340626,36300,35156,0
42,3,4,16.340626,16.340626,16.340626,16.236876,16.340626,68400,35345,1
43,3,7,16.444374,16.340626,16.444374,16.28875,16.444374,43500,35029,0
44,3,8,16.444374,16.444374,16.49625,16.340626,16.444374,21100,35213,0
45,3,9,16.340626,16.444374,16.548124,16.340626,16.340626,43500,34923,0
46,3,10,16.28875,16.340626,16.340626,16.236876,16.28875,21600,34725,0
47,3,11,16.236876,16.28875,16.340626,16.133125,16.236876,25400,34520,1
48,3,14,16.28875,16.236876,16.340626,16.236876,16.28875,24700,34406,1
49,3,15,16.444374,16.28875,16.3925,16.236876,16.3925,28800,35761,1
50,3,16,16.49625,16.444374,16.6,16.444374,16.49625,103500,36725,1
51,3,17,16.6,16.49625,16.703751,16.49625,16.6,85900,36804,0
52,3,18,16.548124,16.6,16.651875,16.444374,16.548124,40900,36539,0
53,3,21,16.49625,16.548124,16.6,16.49625,16.49625,22500,36453,1
54,3,22,16.548124,16.49625,16.651875,16.49625,16.548124,31800,36395,0
55,3,23,16.444374,16.548124,16.548124,16.3925,16.444374,33200,36268,1
56,3,24,16.49625,16.444374,16.548124,16.444374,16.49625,29200,36178,0
57,3,25,16.49625,16.49625,16.49625,16.444374,16.49625,31000,35910,0
58,3,28,16.28875,16.49625,16.49625,16.236876,16.340626,20400,35873,0
59,3,29,16.28875,16.28875,16.28875,16.133125,16.28875,33700,35508,1
60,3,30,16.340626,16.28875,16.340626,16.236876,16.340626,13600,35190,0
61,3,31,16.28875,16.340626,16.340626,16.28875,16.28875,15800,35330,0
62,4,1,16.28875,16.28875,16.3925,16.28875,16.28875,44000,35270,1
63,4,4,16.3925,16.28875,16.444374,16.28875,16.3925,31500,35000,0
64,4,5,16.340626,16.3925,16.444374,16.28875,16.340626,17700,35038,0
65,4,6,16.340626,16.340626,16.3925,16.133125,16.340626,37500,34833,1
66,4,7,16.444374,16.340626,16.49625,16.340626,16.3925,21300,34676,1
67,4,11,16.548124,16.444374,16.548124,16.444374,16.548124,24200,34787,0
68,4,12,16.49625,16.548124,16.651875,16.444374,16.49625,42300,34639,1
69,4,13,16.807501,16.49625,16.807501,16.49625,16.807501,24400,36182,1
70,4,14,16.911249,16.807501,16.911249,16.6,16.911249,144200,36364,1
71,4,15,17.014999,16.911249,17.170626,16.911249,17.014999,49300,36318,0
72,4,18,16.703751,17.014999,17.170626,16.911249,16.911249,33000,36327,0
73,4,19,16.49625,16.703751,16.703751,16.49625,16.548124,37000,36603,0
74,4,20,16.49625,16.49625,16.49625,16.3925,16.3925,57000,36496,1
75,4,21,16.6,16.49625,16.6,16.49625,16.6,28500,36236,0
76,4,22,16.548124,16.6,16.6,16.49625,16.548124,16500,36091,0
