,anio,mes,dia,Open,High,Low,Close,Volume,open vs close T-1,Close mayor a open =1
0,1977,1,3,16.133125,16.236876,16.133125,16.236876,47800,0,0
1,1977,1,4,16.236876,16.28875,16.184999,16.28875,34200,0,1
2,1977,1,5,16.28875,16.28875,16.133125,16.184999,15300,0,0
3,1977,1,6,16.133125,16.133125,15.925625,16.081249,39000,-0.051874,0
4,1977,1,7,16.081249,16.133125,15.925625,16.133125,20400,0,1
5,1977,1,10,16.133125,16.340626,16.133125,16.28875,42800,0,1
6,1977,1,11,16.28875,16.3925,16.28875,16.340626,22000,0,1
7,1977,1,12,16.340626,16.340626,16.133125,16.340626,34900,0,0
8,1977,1,13,16.340626,16.548124,16.340626,16.444374,34400,0,1
9,1977,1,14,16.444374,16.548124,16.3925,16.49625,20600,0,1
10,1977,1,17,16.28875,16.28875,16.029375,16.133125,33700,-0.2075,0
11,1977,1,18,16.133125,16.184999,16.029375,16.184999,34200,0,1
12,1977,1,19,16.184999,16.236876,16.081249,16.236876,19600,0,1
13,1977,1,20,16.236876,16.340626,15.925625,16.133125,79400,0,0
14,1977,1,21,16.133125,16.184999,15.9775,16.133125,19200,0,0
15,1977,1,24,16.133125,16.184999,16.029375,16.184999,24000,0,1
16,1977,1,25,16.184999,16.340626,16.184999,16.28875,24900,0,1
17,1977,1,26,16.236876,16.236876,16.081249,16.133125,22800,-0.051874,0
18,1977,1,27,16.133125,16.184999,15.9775,16.184999,26400,0,1
19,1977,1,28,16.133125,16.184999,15.9775,16.184999,26400,-0.051874,1
20,1977,1,31,16.133125,16.133125,15.9775,16.029375,18000,-0.051874,0
21,1977,2,1,16.029375,16.133125,16.029375,16.133125,20100,0,1
22,1977,2,2,16.133125,16.184999,16.029375,16.029375,72000,0,0
23,1977,2,3,16.029375,16.184999,15.87375,16.029375,186900,0,0
24,1977,2,4,16.029375,16.184999,15.9775,16.081249,35600,0,1
25,1977,2,7,16.081249,16.184999,16.029375,16.133125,20600,0,1
26,1977,2,8,16.133125,16.236876,16.081249,16.184999,23500,0,1
27,1977,2,9,16.184999,16.184999,16.029375,16.081249,17200,0,0
28,1977,2,10,16.081249,16.28875,16.081249,16.28875,16300,0,1
29,1977,2,11,16.28875,16.28875,16.133125,16.236876,24700,0,0
30,1977,2,14,16.236876,16.236876,16.133125,16.184999,17200,0,0
31,1977,2,15,16.184999,16.184999,16.081249,16.184999,16800,0,0
32,1977,2,16,16.184999,16.236876,16.081249,16.184999,25200,0,0
33,1977,2,17,16.184999,16.236876,16.133125,16.133125,22300,0,0
34,1977,2,18,16.133125,16.28875,16.081249,16.28875,26100,0,1
35,1977,2,22,16.28875,16.28875,16.184999,16.28875,17500,0,0
36,1977,2,23,16.28875,16.340626,16.236876,16.340626,44200,0,1
37,1977,2,24,16.340626,16.340626,16.236876,16.340626,80600,0,0
38,1977,2,25,16.28875,16.28875,16.184999,16.184999,18000,-0.051876,0
39,1977,2,28,16.184999,16.28875,15.9775,16.133125,35100,0,0
40,1977,3,1,16.133125,16.28875,16.029375,16.184999,47100,0,1
41,1977,3,2,16.184999,16.340626,16.184999,16.340626,36300,0,1
42,1977,3,3,16.340626,16.340626,16.236876,16.340626,68400,0,0
43,1977,3,4,16.340626,16.444374,16.28875,16.444374,43500,0,1
44,1977,3,7,16.444374,16.49625,16.340626,16.444374,21100,0,0
45,1977,3,8,16.444374,16.548124,16.340626,16.340626,43500,0,0
46,1977,3,9,16.340626,16.340626,16.236876,16.28875,21600,0,0
47,1977,3,10,16.28875,16.340626,16.133125,16.236876,25400,0,0
48,1977,3,11,16.236876,16.340626,16.236876,16.28875,24700,0,1
49,1977,3,14,16.28875,16.3925,16.236876,16.3925,28800,0,1
50,1977,3,15,16.444374,16.6,16.444374,16.49625,103500,0.051874,1
51,1977,3,16,16.49625,16.703751,16.49625,16.6,85900,0,1
52,1977,3,17,16.6,16.651875,16.444374,16.548124,40900,0,0
53,1977,3,18,16.548124,16.6,16.49625,16.49625,22500,0,0
54,1977,3,21,16.49625,16.651875,16.49625,16.548124,31800,0,1
55,1977,3,22,16.548124,16.548124,16.3925,16.444374,33200,0,0
56,1977,3,23,16.444374,16.548124,16.444374,16.49625,29200,0,1
57,1977,3,24,16.49625,16.49625,16.444374,16.49625,31000,0,0
58,1977,3,25,16.49625,16.49625,16.236876,16.340626,20400,0,0
59,1977,3,28,16.28875,16.28875,16.133125,16.28875,33700,-0.051876,0
60,1977,3,29,16.28875,16.340626,16.236876,16.340626,13600,0,1
61,1977,3,30,16.340626,16.340626,16.28875,16.28875,15800,0,0
62,1977,3,31,16.28875,16.3925,16.28875,16.28875,44000,0,0
63,1977,4,1,16.28875,16.444374,16.28875,16.3925,31500,0,1
64,1977,4,4,16.3925,16.444374,16.28875,16.340626,17700,0,0
65,1977,4,5,16.340626,16.3925,16.133125,16.340626,37500,0,0
66,1977,4,6,16.340626,16.49625,16.340626,16.3925,21300,0,1
67,1977,4,7,16.444374,16.548124,16.444374,16.548124,24200,0.051874,1
68,1977,4,11,16.548124,16.651875,16.444374,16.49625,42300,0,0
69,1977,4,12,16.49625,16.807501,16.49625,16.807501,24400,0,1
70,1977,4,13,16.807501,16.911249,16.6,16.911249,144200,0,1
71,1977,4,14,16.911249,17.170626,16.911249,17.014999,49300,0,1
72,1977,4,15,17.014999,17.170626,16.911249,16.911249,33000,0,0
73,1977,4,18,16.703751,16.703751,16.49625,16.548124,37000,-0.207498,0
74,1977,4,19,16.49625,16.49625,16.3925,16.3925,57000,-0.051874,0
75,1977,4,20,16.49625,16.6,16.49625,16.6,28500,0.10375,1
76,1977,4,21,16.6,16.6,16.49625,16.548124,16500,0,0
77,1977,4,22,16.548124,16.6,16.444374,16.444374,24900,0,0
78,1977,4,25,16.444374,16.49625,16.236876,16.236876,22500,0,0
79,1977,4,26,16.236876,16.3925,16.184999,16.3925,23700,0,1
80,1977,4,27,16.3925,16.6,16.340626,16.444374,27600,0,1
81,1977,4,28,16.444374,16.548124,16.3925,16.444374,19900,0,0
82,1977,4,29,16.444374,16.548124,16.3925,16.49625,34200,0,1
83,1977,5,2,16.49625,16.703751,16.444374,16.6,34200,0,1
84,1977,5,3,16.6,16.703751,16.548124,16.6,21300,0,0
85,1977,5,4,16.6,16.703751,16.548124,16.651875,21100,0,1
86,1977,5,5,16.651875,16.651875,16.548124,16.6,20600,0,0
87,1977,5,6,16.6,16.6,16.444374,16.6,14400,0,0
88,1977,5,9,16.6,16.755625,16.49625,16.651875,49000,0,1
89,1977,5,10,16.651875,16.755625,16.651875,16.651875,16300,0,0
90,1977,5,11,16.651875,16.755625,16.6,16.703751,17000,0,1
91,1977,5,12,16.703751,16.755625,16.548124,16.651875,39400,0,0
92,1977,5,13,16.651875,16.703751,16.6,16.6,11500,0,0
93,1977,5,16,16.6,16.651875,16.6,16.6,24200,0,0
94,1977,5,17,16.6,16.755625,16.6,16.703751,29700,0,1
95,1977,5,18,16.703751,16.755625,16.651875,16.703751,35400,0,0
96,1977,5,19,16.703751,16.859375,16.651875,16.703751,53400,0,0
97,1977,5,20,16.807501,16.911249,16.807501,16.911249,19600,0.10375,1
98,1977,5,23,16.859375,16.859375,16.703751,16.755625,23000,-0.051874,0
99,1977,5,24,16.755625,16.807501,16.6,16.703751,23700,0,0
100,1977,5,25,16.703751,16.807501,16.651875,16.755625,25900,0,1
101,1977,5,26,16.755625,16.755625,16.6,16.703751,14100,0,0
102,1977,5,27,16.703751,16.703751,16.6,16.6,15800,0,0
103,1977,5,31,16.6,16.6,16.340626,16.49625,28800,0,0
104,1977,6,1,16.49625,16.6,16.444374,16.548124,14600,0,1
105,1977,6,2,16.548124,16.651875,16.49625,16.651875,30100,0,1
106,1977,6,3,16.651875,16.703751,16.6,16.703751,26400,0,1
107,1977,6,6,16.703751,16.703751,16.3925,16.444374,35600,0,0
108,1977,6,7,16.444374,16.651875,16.3925,16.6,43300,0,1
109,1977,6,8,16.6,16.651875,16.49625,16.548124,25400,0,0
110,1977,6,9,16.548124,16.6,16.49625,16.6,14400,0,1
111,1977,6,10,16.6,16.6,16.49625,16.6,11500,0,0
112,1977,6,13,16.6,16.6,16.49625,16.6,13900,0,0
113,1977,6,14,16.6,16.6,16.3925,16.6,16300,0,0
114,1977,6,15,16.6,16.6,16.444374,16.49625,19600,0,0
115,1977,6,16,16.49625,16.49625,16.340626,16.49625,73600,0,0
116,1977,6,17,16.49625,16.548124,16.444374,16.548124,40400,0,1
117,1977,6,20,16.548124,16.548124,16.3925,16.49625,14600,0,0
118,1977,6,21,16.49625,16.6,16.49625,16.49625,33000,0,0
119,1977,6,22,16.49625,16.548124,16.444374,16.548124,16300,0,1
120,1977,6,23,16.548124,16.6,16.49625,16.6,20100,0,1
121,1977,6,24,16.6,16.651875,16.49625,16.6,47100,0,0
122,1977,6,27,16.6,16.651875,16.49625,16.49625,22300,0,0
123,1977,6,28,16.49625,16.548124,16.49625,16.49625,19600,0,0
124,1977,6,29,16.49625,16.6,16.340626,16.6,16300,0,1
125,1977,6,30,16.6,16.6,16.548124,16.548124,46400,0,0
126,1977,7,1,16.6,16.703751,16.6,16.703751,22000,0.051876,1
127,1977,7,5,16.703751,16.807501,16.651875,16.755625,27800,0,1
128,1977,7,6,16.859375,16.963125,16.859375,16.859375,24200,0.10375,0
129,1977,7,7,16.859375,17.014999,16.859375,17.014999,46600,0,1
130,1977,7,8,17.014999,17.066875,16.911249,17.014999,20400,0,0
131,1977,7,11,17.014999,17.11875,16.963125,17.11875,23000,0,1
132,1977,7,12,17.11875,17.170626,17.014999,17.11875,33900,0,0
133,1977,7,13,17.11875,17.170626,17.066875,17.170626,22500,0,1
134,1977,7,15,17.170626,17.2225,17.11875,17.170626,27100,0,0
135,1977,7,18,17.014999,17.014999,16.755625,16.859375,18900,-0.155627,0
136,1977,7,19,16.859375,17.11875,16.859375,17.11875,19600,0,1
137,1977,7,20,17.11875,17.274376,17.11875,17.2225,36800,0,1
138,1977,7,21,17.2225,17.32625,17.2225,17.32625,23700,0,1
139,1977,7,22,17.274376,17.274376,17.066875,17.066875,30600,-0.051874,0
140,1977,7,25,17.066875,17.170626,17.066875,17.11875,53400,0,1
141,1977,7,26,17.11875,17.2225,17.066875,17.170626,19200,0,1
142,1977,7,27,17.170626,17.274376,17.066875,17.11875,15800,0,0
143,1977,7,28,17.11875,17.11875,16.911249,16.963125,39200,0,0
144,1977,7,29,16.963125,17.066875,16.755625,16.859375,34400,0,0
145,1977,8,1,16.859375,16.963125,16.807501,16.807501,31800,0,0
146,1977,8,2,16.807501,16.859375,16.703751,16.859375,17200,0,1
147,1977,8,3,16.859375,16.963125,16.703751,16.911249,19400,0,1
148,1977,8,4,16.911249,17.066875,16.859375,17.066875,20400,0,1
149,1977,8,5,17.066875,17.274376,17.014999,17.274376,21100,0,1
150,1977,8,8,17.274376,17.274376,17.11875,17.11875,18000,0,0
151,1977,8,9,17.11875,17.170626,16.859375,16.859375,19200,0,0
152,1977,8,10,16.859375,17.11875,16.859375,17.11875,17200,0,1
153,1977,8,11,17.11875,17.274376,16.963125,16.963125,25400,0,0
154,1977,8,12,16.963125,16.963125,16.807501,16.859375,10000,0,0
155,1977,8,15,16.859375,16.911249,16.49625,16.703751,12700,0,0
156,1977,8,16,16.444374,16.444374,16.029375,16.029375,15100,-0.259377,0
157,1977,8,17,15.87375,15.87375,15.510625,15.87375,46400,-0.155625,0
158,1977,8,18,15.87375,15.925625,15.821875,15.925625,14800,0,1
159,1977,8,19,15.925625,15.9775,15.77,15.821875,31500,0,0
160,1977,8,22,15.821875,15.9775,15.77,15.87375,18200,0,1
161,1977,8,23,15.87375,15.9775,15.821875,15.9775,13200,0,1
162,1977,8,24,15.9775,16.029375,15.87375,15.9775,13200,0,0
163,1977,8,25,15.9775,16.029375,15.925625,15.9775,12700,0,0
164,1977,8,26,16.029375,16.28875,16.029375,16.236876,37800,0.051875,1
165,1977,8,29,16.236876,16.3925,16.236876,16.28875,18200,0,1
166,1977,8,30,16.28875,16.340626,16.28875,16.28875,53100,0,0
167,1977,8,31,16.28875,16.444374,16.28875,16.444374,26400,0,1
168,1977,9,1,16.49625,16.6,16.49625,16.49625,26800,0.051876,0
169,1977,9,2,16.6,16.755625,16.6,16.703751,17700,0.10375,1
170,1977,9,6,16.703751,16.755625,16.6,16.651875,32500,0,0
171,1977,9,7,16.651875,16.807501,16.6,16.807501,14800,0,1
172,1977,9,8,16.807501,17.11875,16.755625,16.807501,23000,0,0
173,1977,9,9,16.755625,16.755625,16.6,16.703751,30100,-0.051876,0
174,1977,9,12,16.651875,16.651875,16.548124,16.6,24900,-0.051876,0
175,1977,9,13,16.6,16.703751,16.444374,16.651875,34600,0,1
176,1977,9,14,16.651875,16.703751,16.548124,16.651875,19900,0,0
177,1977,9,15,16.651875,16.651875,16.6,16.6,35800,0,0
178,1977,9,16,16.6,16.651875,16.6,16.651875,47400,0,1
179,1977,9,19,16.651875,16.651875,16.548124,16.6,17500,0,0
180,1977,9,20,16.6,16.651875,16.49625,16.6,34900,0,0
181,1977,9,21,16.6,16.703751,16.444374,16.49625,105000,0,0
182,1977,9,22,16.49625,16.49625,16.28875,16.340626,58400,0,0
183,1977,9,23,16.340626,16.340626,16.236876,16.28875,9600,0,0
184,1977,9,26,16.28875,16.28875,16.081249,16.133125,28300,0,0
185,1977,9,27,16.133125,16.236876,15.9775,16.081249,27600,0,0
186,1977,9,28,16.081249,16.133125,15.9775,15.9775,14400,0,0
187,1977,9,29,15.9775,16.133125,15.925625,16.133125,19900,0,1
188,1977,9,30,16.133125,16.184999,16.029375,16.184999,21800,0,1
189,1977,10,3,16.236876,16.444374,16.236876,16.444374,22800,0.051877,1
190,1977,10,4,16.444374,16.548124,16.184999,16.444374,23700,0,0
191,1977,10,5,16.444374,16.49625,16.340626,16.3925,17000,0,0
192,1977,10,6,16.3925,16.6,16.340626,16.49625,67900,0,1
193,1977,10,7,16.49625,16.548124,16.3925,16.49625,155600,0,0
194,1977,10,10,16.49625,16.548124,16.444374,16.49625,7900,0,0
195,1977,10,11,16.49625,16.548124,16.340626,16.340626,23500,0,0
196,1977,10,12,16.236876,16.236876,16.029375,16.184999,24000,-0.10375,0
197,1977,10,13,16.133125,16.133125,15.925625,15.925625,31000,-0.051874,0
198,1977,10,14,15.925625,16.029375,15.718125,16.029375,45400,0,1
199,1977,10,17,15.925625,15.925625,15.66625,15.87375,26800,-0.10375,0
200,1977,10,18,15.87375,15.9775,15.5625,15.77,9600,0,0
201,1977,10,19,15.77,15.87375,15.66625,15.66625,25600,0,0
202,1977,10,20,15.66625,15.77,15.406875,15.5625,19600,0,0
203,1977,10,21,15.5625,15.5625,15.406875,15.510625,14600,0,0
204,1977,10,24,15.406875,15.406875,15.1475,15.199375,24400,-0.10375,0
205,1977,10,25,15.1475,15.1475,14.784375,14.94,34600,-0.051875,0
206,1977,10,26,14.94,15.355,14.784375,15.355,34600,0,1
207,1977,10,27,15.355,15.614375,15.303125,15.355,34200,0,0
208,1977,10,28,15.355,15.510625,15.303125,15.406875,9100,0,1
209,1977,10,31,15.406875,15.510625,15.1475,15.25125,22300,0,0
210,1977,11,1,15.25125,15.25125,14.784375,14.784375,15100,0,0
211,1977,11,2,14.784375,14.888125,14.576875,14.680625,24200,0,0
