,Open,Open t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
0,16.24,16.13,16.24,47800,41000,1
1,16.29,16.24,16.29,34200,32433,0
2,16.13,16.29,16.18,15300,34075,0
3,16.08,16.13,16.08,39000,31340,1
4,16.13,16.08,16.13,20400,33250,1
5,16.29,16.13,16.29,42800,31643,1
6,16.34,16.29,16.34,22000,32050,0
7,16.34,16.34,16.34,34900,32311,1
8,16.44,16.34,16.44,34400,31140,1
9,16.29,16.44,16.5,20600,31373,0
10,16.13,16.29,16.13,33700,31608,1
11,16.18,16.13,16.18,34200,30685,1
12,16.24,16.18,16.24,19600,34164,0
13,16.13,16.24,16.13,79400,33167,0
14,16.13,16.13,16.13,19200,32594,1
15,16.18,16.13,16.18,24000,32141,1
16,16.24,16.18,16.29,24900,31622,0
17,16.13,16.24,16.13,22800,31347,1
18,16.13,16.13,16.18,26400,31100,1
19,16.13,16.13,16.18,26400,30476,0
20,16.03,16.13,16.03,18000,30005,1
21,16.13,16.03,16.13,20100,31830,0
22,16.03,16.13,16.03,72000,38292,0
23,16.03,16.03,16.03,186900,38184,1
24,16.08,16.03,16.08,35600,37508,1
25,16.13,16.08,16.13,20600,36989,1
26,16.18,16.13,16.18,23500,36282,0
27,16.08,16.18,16.08,17200,35593,1
28,16.29,16.08,16.29,16300,35230,0
29,16.24,16.29,16.24,24700,34648,0
30,16.18,16.24,16.18,17200,34091,0
31,16.18,16.18,16.18,16800,33821,0
32,16.18,16.18,16.18,25200,33482,0
33,16.13,16.18,16.13,22300,33271,1
34,16.29,16.13,16.29,26100,32833,0
35,16.29,16.29,16.29,17500,33141,1
36,16.34,16.29,16.34,44200,34389,0
37,16.29,16.34,16.34,80600,33969,0
38,16.18,16.29,16.18,18000,33998,0
39,16.13,16.18,16.13,35100,34317,1
40,16.18,16.13,16.18,47100,34364,1
41,16.34,16.18,16.34,36300,35156,0
42,16.34,16.34,16.34,68400,35345,1
43,16.44,16.34,16.44,43500,35029,0
44,16.44,16.44,16.44,21100,35213,0
45,16.34,16.44,16.34,43500,34923,0
46,16.29,16.34,16.29,21600,34725,0
47,16.24,16.29,16.24,25400,34520,1
48,16.29,16.24,16.29,24700,34406,1
49,16.44,16.29,16.39,28800,35761,1
50,16.5,16.44,16.5,103500,36725,1
51,16.6,16.5,16.6,85900,36804,0
52,16.55,16.6,16.55,40900,36539,0
53,16.5,16.55,16.5,22500,36453,1
54,16.55,16.5,16.55,31800,36395,0
55,16.44,16.55,16.44,33200,36268,1
56,16.5,16.44,16.5,29200,36178,0
57,16.5,16.5,16.5,31000,35910,0
58,16.29,16.5,16.34,20400,35873,0
59,16.29,16.29,16.29,33700,35508,1
60,16.34,16.29,16.34,13600,35190,0
61,16.29,16.34,16.29,15800,35330,0
62,16.29,16.29,16.29,44000,35270,1
63,16.39,16.29,16.39,31500,35000,0
64,16.34,16.39,16.34,17700,35038,0
65,16.34,16.34,16.34,37500,34833,1
66,16.44,16.34,16.39,21300,34676,1
67,16.55,16.44,16.55,24200,34787,0
68,16.5,16.55,16.5,42300,34639,1
69,16.81,16.5,16.81,24400,36182,1
70,16.91,16.81,16.91,144200,36364,1
71,17.01,16.91,17.01,49300,36318,0
72,16.7,17.01,16.91,33000,36327,0
73,16.5,16.7,16.55,37000,36603,0
74,16.5,16.5,16.39,57000,36496,1
75,16.6,16.5,16.6,28500,36236,0
76,16.55,16.6,16.55,16500,36091,0
77,16.44,16.55,16.44,24900,35919,0
78,16.24,16.44,16.24,22500,35766,1
79,16.39,16.24,16.39,23700,35665,1
80,16.44,16.39,16.44,27600,35473,0
81,16.44,16.44,16.44,19900,35458,1
82,16.5,16.44,16.5,34200,35443,1
83,16.6,16.5,16.6,34200,35276,0
84,16.6,16.6,16.6,21300,35112,1
85,16.65,16.6,16.65,21100,34945,0
86,16.6,16.65,16.6,20600,34711,0
87,16.6,16.6,16.6,14400,34872,1
88,16.65,16.6,16.65,49000,34666,0
89,16.65,16.65,16.65,16300,34471,1
90,16.7,16.65,16.7,17000,34525,0
91,16.65,16.7,16.65,39400,34277,0
92,16.6,16.65,16.6,11500,34170,0
93,16.6,16.6,16.6,24200,34123,1
94,16.7,16.6,16.7,29700,34136,0
95,16.7,16.7,16.7,35400,34335,0
96,16.81,16.7,16.7,53400,34185,1
97,16.86,16.81,16.91,19600,34072,0
98,16.76,16.86,16.76,23000,33968,0
99,16.7,16.76,16.7,23700,33888,1
100,16.76,16.7,16.76,25900,33694,0
101,16.7,16.76,16.7,14100,33520,0
102,16.6,16.7,16.6,15800,33475,0
103,16.5,16.6,16.5,28800,33295,1
104,16.55,16.5,16.55,14600,33265,1
105,16.65,16.55,16.65,30100,33201,1
106,16.7,16.65,16.7,26400,33223,0
107,16.44,16.7,16.44,35600,33316,1
108,16.6,16.44,16.6,43300,33244,0
109,16.55,16.6,16.55,25400,33074,1
110,16.6,16.55,16.6,14400,32881,0
111,16.6,16.6,16.6,11500,32713,0
112,16.6,16.6,16.6,13900,32569,0
113,16.6,16.6,16.6,16300,32457,0
114,16.5,16.6,16.5,19600,32811,0
115,16.5,16.5,16.5,73600,32876,1
116,16.55,16.5,16.55,40400,32721,0
117,16.5,16.55,16.5,14600,32724,0
118,16.5,16.5,16.5,33000,32587,1
119,16.55,16.5,16.55,16300,32483,1
120,16.6,16.55,16.6,20100,32603,0
121,16.6,16.6,16.6,47100,32520,0
122,16.5,16.6,16.5,22300,32415,0
123,16.5,16.5,16.5,19600,32286,1
124,16.6,16.5,16.6,16300,32398,0
125,16.6,16.6,16.55,46400,32317,1
126,16.7,16.6,16.7,22000,32281,1
127,16.86,16.7,16.76,27800,32219,0
128,16.86,16.86,16.86,24200,32329,1
129,17.01,16.86,17.01,46600,32238,0
130,17.01,17.01,17.01,20400,32168,1
131,17.12,17.01,17.12,23000,32181,0
132,17.12,17.12,17.12,33900,32109,1
133,17.17,17.12,17.17,22500,32072,0
134,17.01,17.17,17.17,27100,31975,0
135,16.86,17.01,16.86,18900,31885,1
136,17.12,16.86,17.12,19600,31920,1
137,17.22,17.12,17.22,36800,31861,1
138,17.27,17.22,17.33,23700,31852,0
139,17.07,17.27,17.07,30600,32005,1
140,17.12,17.07,17.12,53400,31915,1
141,17.17,17.12,17.17,19200,31802,0
142,17.12,17.17,17.12,15800,31853,0
143,16.96,17.12,16.96,39200,31871,0
144,16.86,16.96,16.86,34400,31871,0
145,16.81,16.86,16.81,31800,31771,1
146,16.86,16.81,16.86,17200,31687,1
147,16.91,16.86,16.91,19400,31611,1
148,17.07,16.91,17.07,20400,31541,1
149,17.27,17.07,17.27,21100,31452,0
150,17.12,17.27,17.12,18000,31371,0
151,16.86,17.12,16.86,19200,31278,1
152,17.12,16.86,17.12,17200,31240,0
153,16.96,17.12,16.96,25400,31103,0
154,16.86,16.96,16.86,10000,30985,0
155,16.44,16.86,16.7,12700,30884,0
156,15.87,16.44,16.03,15100,30982,0
157,15.87,15.87,15.87,46400,30881,1
158,15.93,15.87,15.93,14800,30884,0
159,15.82,15.93,15.82,31500,30806,1
160,15.87,15.82,15.87,18200,30697,1
161,15.98,15.87,15.98,13200,30590,0
162,15.98,15.98,15.98,13200,30480,0
163,16.03,15.98,15.98,12700,30525,1
164,16.24,16.03,16.24,37800,30451,1
165,16.29,16.24,16.29,18200,30586,0
166,16.29,16.29,16.29,53100,30561,1
167,16.5,16.29,16.44,26400,30539,0
168,16.6,16.5,16.5,26800,30464,1
169,16.7,16.6,16.7,17700,30475,0
170,16.65,16.7,16.65,32500,30384,1
171,16.81,16.65,16.81,14800,30342,0
172,16.76,16.81,16.81,23000,30340,0
173,16.65,16.76,16.7,30100,30309,0
174,16.6,16.65,16.6,24900,30334,1
175,16.65,16.6,16.65,34600,30275,0
176,16.65,16.65,16.65,19900,30306,0
177,16.6,16.65,16.6,35800,30401,1
178,16.65,16.6,16.65,47400,30329,0
179,16.6,16.65,16.6,17500,30355,0
180,16.6,16.6,16.6,34900,30765,0
181,16.5,16.6,16.5,105000,30916,0
182,16.34,16.5,16.34,58400,30800,0
183,16.29,16.34,16.29,9600,30786,0
184,16.13,16.29,16.13,28300,30769,0
185,16.08,16.13,16.08,27600,30682,0
186,15.98,16.08,15.98,14400,30624,1
187,16.13,15.98,16.13,19900,30578,1
188,16.24,16.13,16.18,21800,30537,1
189,16.44,16.24,16.44,22800,30501,0
190,16.44,16.44,16.44,23700,30431,0
191,16.39,16.44,16.39,17000,30625,1
192,16.5,16.39,16.5,67900,31269,0
193,16.5,16.5,16.5,155600,31149,0
